Ingr,Match,Score
Cilantro pesto,pesto sauce,0.4999999999999999
Chocolate Truffle Meatballs,,0.0
vanilla beans,"gelato, vanilla",0.4999999999999999
grapeseed or rice bran oil,"oil or table fat, nfs",0.3999999999999999
pie crust,"pie, pear, two crust",0.7071067811865475
chili de arbol,tomato chili sauce,0.33333333333333337
pane di casa,,0.0
spinach and artichoke dip,spinach and artichoke dip,1.0
Lunchmate Roast Beef Tub,,0.0
Essex clams,clams casino,0.4999999999999999
fajita seasoning blend,fajita with vegetables,0.33333333333333337
Homemade Tartar Sauce,,0.0
salad mix,"snack mix, plain (chex mix)",0.5345224838248487
vegan slider buns,vegan mayonnaise,0.40824829046386296
ice cream cone,"ice cream cone, nfs",0.8660254037844387
pimiento strips,pimiento,0.7071067811865475
tamarind puree,tamarind,0.7071067811865475
American cheese,"cheese, processed cheese food",0.5773502691896258
garlic and herb rub,garlic sauce,0.35355339059327373
Pineapple Dumplings,,0.0
Scotch Bonnet,,0.0
Chunky Natural Peanut,,0.0
beef eye round roast,roast beef sandwich,0.5773502691896258
pecan pies,"pie, pecan",0.4999999999999999
vegetable,vegetable smoothie,0.7071067811865475
ale beer,beer,0.7071067811865475
sprig basil,"basil, raw",0.4999999999999999
wasabi paste,wasabi paste,0.9999999999999998
lime juice,"lime juice, 100%, freshly squeezed",0.6324555320336759
Mustard and Brown Sugar Salmon,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
banana peppers,banana split,0.4999999999999999
New Mexico chili powder,nutritional powder mix (eas whey protein powder),0.3333333333333333
from about 5 or 6 large sprigs,"fish stick, patty or nugget from restaurant, home, or other place",0.3144854510165755
vanilla ice-cream,"ice cream, vanilla",1.0000000000000002
Marcona,,0.0
French Fried Onions,,0.0
Habanero-Toasted Garlic Vinaigrette,,0.0
Jose Cuervo Especial,,0.0
Vegetable recipe mix,"snack mix, plain (chex mix)",0.4364357804719848
habanero oil,cottonseed oil,0.4999999999999999
Culantro y Achiote seasoning,puerto rican seasoning with ham,0.22360679774997896
black eyed peas,"bread, black",0.40824829046386296
baby spring greens,baby ruth,0.40824829046386296
milk chocolate frosting,chocolate milk drink,0.6666666666666667
Thai chilies,,0.0
vegan cream cheese,"cream cheese, light",0.6666666666666667
cheddar and potato pierogies,potato and cheese soup,0.5
Nonstick cooking spray,"egg, whole, fried with cooking spray",0.47140452079103173
cherries in syrup,"orange, canned, in syrup",0.5773502691896258
Orange Salsa,,0.0
Chili Garlic Oil,,0.0
Raspberry Glaze,,0.0
Champagne extract,yeast extract spread,0.40824829046386296
Creme Anglaise,,0.0
Coffee Ganache,,0.0
lemon juic,"lemon, raw",0.4999999999999999
chuck pot roast,"tongue pot roast, puerto rican style",0.47140452079103173
from pasture-raised chickens,"lentils, from canned",0.2886751345948129
Mustard Dipping Sauce,,0.0
pork loin steaks,"pork roast, loin, cooked, lean only eaten",0.4364357804719848
baby new potatoes,"potatoes, baby food, toddler",0.5773502691896258
sour cream,"sour cream, imitation",0.8164965809277259
romaine hearts,"romaine lettuce, raw",0.40824829046386296
turbot fillets,,0.0
Coleslaw Mix,,0.0
Old Overholt Rye,,0.0
hatch chiles,"chiles rellenos, cheese-filled",0.35355339059327373
lamb tenderloin,"pork, tenderloin, braised",0.40824829046386296
Kobe beef,beef jerky,0.4999999999999999
coconut milk,coconut milk,0.9999999999999998
bake-off biscuits,"cookie, rum ball, no bake",0.2581988897471611
from your roast turkey,"turkey, ground",0.35355339059327373
cinnamon hard candies,"waffle, cinnamon",0.40824829046386296
Asian hot chili sauce,hot pepper sauce,0.5773502691896258
Tropical infused Absolut Vodka,,0.0
edamame peas,wasabi peas,0.4999999999999999
small ham steak,steak teriyaki,0.40824829046386296
Hawaiian-Style Teriyaki Glaze,,0.0
beef marrow,beef jerky,0.4999999999999999
mustard seeds,mustard,0.7071067811865475
apricot halves,"cobbler, apricot",0.4999999999999999
butcher twine,,0.0
papaya pieces,"papaya, dried",0.4999999999999999
whole-wheat breadcrumbs,"bagel, whole wheat",0.6666666666666667
Spicy Cherry Glaze,,0.0
5-Pepper Sauce,"fluid replacement, 5% glucose in water",0.23570226039551587
bocconcini mozzarella cheese,"cheese, mozzarella, nfs",0.6666666666666667
"farm house, country style bread","bread, lard, puerto rican style",0.3999999999999999
cast iron skillets,"infant formula, ready-to-feed, with iron (enfamil premature 20 cal)",0.17407765595569785
soft whole grain buns,"muffin, whole grain",0.5773502691896258
maple syrup,blueberry syrup,0.4999999999999999
cardamon pods,,0.0
Gherkins,,0.0
red wine vinegar,"wine, table, red",0.6666666666666667
thick pizza crust,"white pizza, cheese, thick crust",0.7745966692414834
Pickled Tomato Salad,,0.0
chocolate sandwich cookies,"cookie, chocolate sandwich",0.6666666666666667
Boston pork butt,pork sausage,0.40824829046386296
cherry brandy,brandy,0.7071067811865475
tomatoes in juice,"fruit juice blend, 100% juice",0.4364357804719848
cipollinis,,0.0
bacon grease,bacon bits,0.4999999999999999
Cajun sausage,pickled sausage,0.4999999999999999
braising greens,"mustard greens, raw",0.40824829046386296
vanilla-infused vodka,vodka,0.5773502691896258
sundried tomato flavor,tomato aspic,0.40824829046386296
New York steaks,,0.0
juicer,,0.0
grapefruit juice,"grapefruit juice, 100%, freshly squeezed",0.6324555320336759
loaf country sourdough,salmon loaf,0.40824829046386296
pork shanks,pork sausage,0.4999999999999999
chicken scallopine,"chicken, chicken roll, roasted",0.5773502691896258
Semifreddo,,0.0
Alize,,0.0
Granny Smith apple juice,"apple juice, 100%",0.5773502691896258
brisket corned beef,corned beef sandwich,0.6666666666666667
good cider vinegar,vinegar,0.5773502691896258
apple rings,"crisp, apple, apple dessert",0.5773502691896258
potato peels,"bread, potato",0.4999999999999999
orange juice (from about 2 oranges,"orange juice, baby food",0.4082482904638631
liquid smoke seasoning,"yogurt, liquid",0.40824829046386296
Pistachio Pesto,,0.0
back fin,"chicken, back",0.4999999999999999
turkey drumsticks,"turkey, ground",0.4999999999999999
cilantro salsa,"salsa verde or salsa, green",0.5345224838248487
Chipotle BBQ Sauce,,0.0
Breadsticks,,0.0
star anise extract,yeast extract spread,0.33333333333333337
Cucumber Kimchi,,0.0
Pillsbury® refrigerated butter flake crescent dinner rolls,"butter, nfs",0.26726124191242434
bird's eye chiles,bird's nest soup,0.5
Crisco® Pure Vegetable Oil,,0.0
spice mixture,"fruit mixture, dried",0.40824829046386296
forserving,,0.0
Spinach Pie,,0.0
shortbread cookies,"cookie, shortbread",0.4999999999999999
Creamy Veggie Hummus,,0.0
cubed stuffing mix,"snack mix, plain (chex mix)",0.4364357804719848
Forell pear,pear nectar,0.4999999999999999
gelatine,,0.0
farmhouse Cheddar,,0.0
prickly pear juice,"pear, canned, juice pack",0.5773502691896258
capers and cornichons,"ham and cheese sandwich, with lettuce and spread",0.3651483716701107
Russian,,0.0
tortilla chip scoops,"tortilla, corn",0.40824829046386296
Mixed Berry Compote,,0.0
boneless pork loin roast,"pork roast, loin, cooked, lean only eaten",0.5669467095138409
oil or,"oil or table fat, nfs",0.6324555320336759
Steakhouse,,0.0
Grissini,,0.0
Wheat germ,wheat germ oil,0.40824829046386296
tabbouleh salad,tabbouleh,0.7071067811865475
bottom round steak,steak teriyaki,0.40824829046386296
arugala,,0.0
Island Salsa,,0.0
"carrot, corn and green bean mix",green bean casserole,0.47140452079103173
bulbs,,0.0
Pillsbury® Whipped Supreme Vanilla Frosting,,0.0
blood orange zest,"orange, raw",0.40824829046386296
pine nuts,pine nuts,0.9999999999999998
pork loin chops,"pork roast, loin, cooked, lean only eaten",0.4364357804719848
proof-vodka,vodka,0.7071067811865475
ginger powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
meat seasoning,"knish, meat",0.4999999999999999
Mount Gay rum,rum,0.5773502691896258
from the pork,pork sausage,0.40824829046386296
Chilled Moroccan Spice Dip,,0.0
hot pepper paste,hot pepper sauce,0.6666666666666667
Espresso Creme Anglaise,,0.0
whole wheat pita pockets,"bread, pita, whole wheat",0.75
NY strip steaks,"bacon strip, meatless",0.33333333333333337
Tallegio cheese,"cheese, processed cheese food",0.5773502691896258
Greek imported feta,"cheese, feta",0.40824829046386296
Cornbread Pan Stuffing,,0.0
russet potato,"bread, potato",0.4999999999999999
Lemongrass Syrup,,0.0
baby lamb chops,"lamb, baby food, strained",0.5773502691896258
hot chocolate or cocoa mix,"hot chocolate / cocoa, made with dry mix and water",0.5962847939999439
protein powder,nutritional powder mix (eas whey protein powder),0.7071067811865475
imitation strawberry extract,imitation cheese,0.40824829046386296
berbere,,0.0
Passion fruit sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.420084025208403
russet potatoes,stewed potatoes,0.4999999999999999
instant ice tea mix,"tea, iced, instant, green, unsweetened",0.4472135954999579
Pico de Gallo salsa,"salsa, pico de gallo",0.5
capellini,,0.0
garden cucumbers,"mixed vegetables, garden vegetables, baby food, strained",0.2357022603955158
plum tomatoes in juice,"fruit juice blend, 100% juice",0.3779644730092272
pickling spices,,0.0
new potatoes,stewed potatoes,0.4999999999999999
beef pepperoni,beef jerky,0.4999999999999999
Smirnoff Pomegranate Martini,,0.0
morello cherries,"cherries, canned",0.4999999999999999
cod bones,cape cod,0.4999999999999999
whole wheat rotini pasta,"bagel, whole wheat",0.5773502691896258
from dessert topping,topping from meat pizza,0.5773502691896258
tomato powder,tomato aspic,0.4999999999999999
Shell,,0.0
sesame kaiser rolls,sesame oil,0.40824829046386296
Ragu,,0.0
sour apple mix,"pie, apple-sour cream",0.5773502691896258
chocolate almond toffee,"toffee, chocolate covered",0.6666666666666667
Potato Watercress Salad,,0.0
bakery hamburger buns,hamburger (mcdonalds),0.40824829046386296
rice paper wrappers,rice paper,0.8164965809277259
osso,,0.0
taco shells,taco sauce,0.4999999999999999
English dry mustard,mustard,0.5773502691896258
pimento peppers,"peppers, pickled",0.4999999999999999
pecan,"pie, pecan",0.7071067811865475
puff rice cereal,"cereal, rice flakes",0.6666666666666667
lasagna pasta,flavored pasta,0.4999999999999999
Aleppo pepper flakes,pepper steak,0.40824829046386296
Cheddar and Monterey Jack cheese blend,"cheese, mexican blend",0.47140452079103173
Hershey,,0.0
Citrus Syrup,,0.0
batata,,0.0
tomatoes in olive oil,olive oil,0.7071067811865475
Espresso shots,,0.0
pork shoulder half,"cream, half and half",0.47140452079103173
juice from Tropical Passion Mocktail,"fruit juice blend, 100% juice",0.33806170189140655
peppermint stick,"margarine, stick",0.4999999999999999
rattle chile,"enchilada with meat, red-chile or enchilada sauce",0.22360679774997896
Neufchatel-style cream cheese,"cream cheese, light",0.5773502691896258
Minute Rice,,0.0
Montreal Seasoning,,0.0
lobster tail,"lobster, canned",0.4999999999999999
parmigiano- reggiano cheese,"cheese, processed cheese food",0.47140452079103173
sea bass fillets,"sea bass, pickled",0.6666666666666667
Korean red bean paste,"bean paste, sweetened",0.5773502691896258
peppermint ice cream,ice cream cake,0.6666666666666667
potato-cheese pierogi,potato and cheese soup,0.5773502691896258
Genoa salami from the deli,"salami, nfs",0.31622776601683794
herb marinade,korean dressing or marinade,0.35355339059327373
crawfish,,0.0
daikon radish,"daikon radish, cooked",0.8164965809277259
standard puff pastry sheets,"pastry, puff",0.7071067811865475
English or Kirby cucumbers,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.3441236008058426
Plain Greek-style yogurt,"yogurt, liquid",0.35355339059327373
All beef hot dogs,"frankfurter or hot dog, beef",0.4472135954999579
Italian tuna in olive oil,olive oil,0.6324555320336759
cloves,,0.0
ziti rigate,,0.0
vodka,vodka,1.0
Vegetarian Gravy,,0.0
Lime and lemon wedges,"lemon, raw",0.35355339059327373
toffee pieces,"toffee, plain",0.4999999999999999
Anchovy fillets,,0.0
dried seaweed,"seaweed, dried",0.9999999999999998
Midori,,0.0
vanilla pudding cups,"cherry vanilla pudding, baby food, strained",0.47140452079103173
Quick Cooking Oats,,0.0
beef patties,beef jerky,0.4999999999999999
Classic Cream Cheese Frosting,,0.0
Julienned scallion greens,"mustard greens, raw",0.33333333333333337
Champagne vinegar,vinegar,0.7071067811865475
orange fondant,fondant,0.7071067811865475
blueberries,"blueberries, frozen",0.7071067811865475
Apple Caramel Sauce,,0.0
prepared mole sauce,mole sauce,0.8164965809277259
Napa Cabbage Slaw,,0.0
quick cook oats,"oats, raw",0.40824829046386296
Butterscotch Caramel Topping,,0.0
pasteurized egg product,"egg, deviled",0.40824829046386296
Lemon confit,,0.0
tomatillo,,0.0
Kojuchang Sauce,,0.0
sake,,0.0
Eggo Homestyle Waffles,,0.0
aged rum,rum,0.7071067811865475
peanut or vegetable oil,peanut oil,0.7071067811865475
pork and ham product,pork and beans,0.5773502691896258
made from my recipe,"cornbread, made from home recipe",0.6708203932499369
Lemon-Lime Simple Syrup,,0.0
Salad greens,"mustard greens, raw",0.40824829046386296
cinnamon Schnapps,"waffle, cinnamon",0.4999999999999999
distilled or rice wine vinegar,"wine, rice",0.6324555320336759
Garnish,,0.0
ripe bananas,"ripe plantain, raw",0.40824829046386296
Herb or herb mix,"snack mix, plain (chex mix)",0.3779644730092272
wooden popsicle sticks,popsicle,0.5773502691896258
picante sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Ginger Cream,,0.0
eggplant slices,"eggplant, raw",0.4999999999999999
pork base,pork sausage,0.4999999999999999
Cranberry dressing,creamy dressing,0.4999999999999999
clove(s,reese's sticks,0.40824829046386296
Japanese-style bread crumbs,"bread, lard, puerto rican style",0.4472135954999579
refrigerated cookie dough,"biscuit, from refrigerated dough",0.5773502691896258
pork butt shoulder roast,"pork roast, shoulder, cooked, lean only eaten",0.5669467095138409
pita pocket bread,"bread, pita",0.8164965809277259
tostada shells,taco or tostada with chicken,0.31622776601683794
Soy sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Italian colored sprinkles,chocolate-flavored sprinkles,0.33333333333333337
COCOA KRISPIES® cereal,"cereal, frosted oat cereal with marshmallows",0.40824829046386296
Multi-Purpose Flour,,0.0
Half Ham,,0.0
Jalapeno Honey Mustard,,0.0
Alaska Salmon,,0.0
roma tomatoes,"tomatoes, scalloped",0.4999999999999999
San Marzano plum tomatoes,"tomatoes, scalloped",0.35355339059327373
jalapeno pepper jelly,stuffed jalapeno pepper,0.6666666666666667
lemon simple syrup,simple syrup,0.8164965809277259
Tzatziki Sauce,,0.0
beef bouillon powder,"beef, broth, bouillon, or consomme",0.5163977794943222
dry ranch dressing mix,"potato, scalloped, from dry mix",0.4472135954999579
slow cooker,,0.0
Crumb Top,,0.0
Tomato juice,"fruit juice blend, 100% juice",0.5345224838248487
Genoa salami,"salami, nfs",0.4999999999999999
beef steak,"beef steak, braised, lean only eaten",0.5773502691896258
Russian tea,"tea, hot, hibiscus",0.40824829046386296
stale cornbread cubes,cornbread stuffing,0.40824829046386296
cooking apples,"apples, baby food, toddler",0.35355339059327373
from Zesty Grilled Corn recipe,"cornbread, made from home recipe",0.3999999999999999
pomegranate syrup,blueberry syrup,0.4999999999999999
excess liquid,"yogurt, liquid",0.4999999999999999
glass preserving jars,,0.0
whole-grain pita chips,pita chips,0.7071067811865475
mozzarella sticks,"mozzarella sticks, breaded, baked, or fried",0.5773502691896258
Bosc pears,"pears, baby food, strained",0.35355339059327373
Pasta Frolla dough,"bread, sour dough",0.33333333333333337
Lemon sorbet,sorbet,0.7071067811865475
Tomato Chutney,,0.0
Colorado lamb chops,"lamb hocks, cooked",0.33333333333333337
wooden toothpicks,,0.0
part-skim ricotta,"cheese, mozzarella, part skim",0.5773502691896258
bleu cheese,"cheese, processed cheese food",0.5773502691896258
Poached Chicken Breasts,,0.0
ghost chile peppers,"peppers, pickled",0.40824829046386296
Fig-Cascabel Sauce,,0.0
shortcrust pastry,"pastry, puff",0.4999999999999999
remaining from above recipe for pizza,topping from meat pizza,0.4082482904638631
apple and/or pear slices,"bread, reduced calorie and/or high fiber, white or nfs, with fruit and/or nuts",0.4662524041201569
ghost pepper,pepper steak,0.4999999999999999
serrano chile,"pepper, serrano, raw",0.40824829046386296
chocolate-chip ice cream,"ice cream, chocolate",0.8660254037844387
edamame pods,"edamame, cooked",0.4999999999999999
beef bones,"beef, neck bones, cooked",0.7071067811865475
Single Malt Scotch,,0.0
Curry Dill Aioli,,0.0
crab legs,crab imperial,0.4999999999999999
mixed wild mushrooms,mixed seeds,0.40824829046386296
from about 2 lemons,"double hamburger, from fast food, 2 medium patties",0.35355339059327373
blue corn chips,"corn chips, flavored",0.6666666666666667
orange-juice concentrate,"orange juice, baby food",0.5773502691896258
lemonade mix,"snack mix, plain (chex mix)",0.5345224838248487
Piecrust dough,"bread, sour dough",0.40824829046386296
Grana Padano,,0.0
onion-soup style,"onion soup, french",0.6666666666666667
butcher's twine,reese's sticks,0.33333333333333337
Garlic Granules,,0.0
Anjou pears,"pears, baby food, strained",0.35355339059327373
wedge lime,"lime, raw",0.4999999999999999
California red or blue-blackseedless grapes,"cheese, blue or roquefort",0.4082482904638631
Whole Wheat Pita Chips,,0.0
Cheese slices,,0.0
seasoning packets,puerto rican seasoning with ham,0.31622776601683794
the sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
aged provolone,"cheese, provolone",0.4999999999999999
sesame ginger dressing,sesame dressing,0.8164965809277259
round metal bowl,"cornbread muffin, stick, round",0.2886751345948129
plastic baby,baby ruth,0.4999999999999999
taco seasoning mix,"snack mix, plain (chex mix)",0.4364357804719848
orange twist,"orange, raw",0.4999999999999999
home-style bread,"bread, lard, puerto rican style",0.5163977794943222
hibiscus powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
sturgeon caviar,"roe, sturgeon",0.4999999999999999
regular soy sauce,soy sauce,0.8164965809277259
curly lettuce,"lettuce, cooked",0.4999999999999999
russet or Idaho potatoes,chicken or turkey and potatoes with gravy,0.3779644730092272
liquid egg substitute,"sugar substitute, liquid, nfs",0.5773502691896258
tricolor fingerling potatoes,stewed potatoes,0.40824829046386296
Schnapps,,0.0
Santa Barbara Prawns,,0.0
Broken-up candy bars,date candy,0.35355339059327373
California raisins,raisins,0.7071067811865475
Cannellini Beans,,0.0
pepper corns,pepper steak,0.4999999999999999
creme de cocoa,creme brulee,0.40824829046386296
Cool Sesame Cucumbers,,0.0
popsticks,,0.0
milk chocolate cake mix,"chocolate milk, made from dry mix with whole milk",0.6030226891555273
"Mexican blend"" cheese","cheese, mexican blend",0.6666666666666667
basil sprigs,"basil, raw",0.4999999999999999
sesame brioche buns,brioche,0.5773502691896258
chicory coffee,"coffee and chicory, brewed",0.7071067811865475
ice cream stabilizer,ice cream cake,0.6666666666666667
toffee bar,"cookie, toffee bar",0.8164965809277259
regular tortilla chips,"tortilla chips, flavored",0.6666666666666667
apple schnapps,"crisp, apple, apple dessert",0.5773502691896258
brioche hamburger rolls,brioche,0.5773502691896258
Crema di Ricotta,,0.0
Chunk of Parmesan,cream of rye,0.33333333333333337
basil leaves(optional,"basil, raw",0.40824829046386296
maitake mushrooms,"mushrooms, raw",0.4999999999999999
tri-tip steak,steak teriyaki,0.40824829046386296
kahlua,,0.0
IPA beer,beer,0.7071067811865475
garlic and butter croutons,peanut butter and jelly,0.5
country-style bread,"bread, lard, puerto rican style",0.5163977794943222
early harvest peas,wasabi peas,0.40824829046386296
TownLine BBQ Rub,,0.0
bomba rice,rice pilaf,0.4999999999999999
olive mix,"snack mix, plain (chex mix)",0.5345224838248487
Wish-Bone® Buffalo Ranch Dressing,,0.0
ancho chile powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
whole-wheat Italian bread,"bread, whole wheat",0.8660254037844387
Cabbage Sauerkraut,,0.0
concentrate,"lemonade, frozen concentrate, not reconstituted",0.4472135954999579
Chinese eggplants,,0.0
baker's shortening,reese's sticks,0.33333333333333337
Old South State Paint,,0.0
broccoli slaw mix,broccoli slaw salad,0.6666666666666667
butternut,,0.0
rolled fondant,fondant,0.7071067811865475
ranch dressing mix,"snack mix, plain (chex mix)",0.4364357804719848
Strawberry-Mint Compote,,0.0
caramel sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Negra Modelo,,0.0
from about 5 lemons,"lentils, from canned",0.2886751345948129
cinnamon chips,multigrain chips (sun chips),0.5773502691896258
Cuban mint or spearmint leaves,mint julep,0.31622776601683794
cherry and/or grape tomatoes,"bread, reduced calorie and/or high fiber, white or nfs, with fruit and/or nuts",0.4662524041201569
apple sorbet,sorbet,0.7071067811865475
king trumpet,hamburger (burger king),0.40824829046386296
more zest,,0.0
Kalamata olives,"olives, stuffed",0.4999999999999999
soda water,"water, bottled, flavored (propel water)",0.5345224838248487
trout filets,"trout, smoked",0.4999999999999999
shoestring-style French fries,yuca fries,0.35355339059327373
Nacho rings,"cereal, fruit rings",0.40824829046386296
Dough scraps,,0.0
Toasted Pine Nut Relish,,0.0
cinnamon-raisin swirl bread,"bread, raisin",0.7071067811865475
vegan yogurt,"yogurt, liquid",0.4999999999999999
Oil for pan,"pan dulce, no topping",0.2886751345948129
dumpling squash,cornmeal dumpling,0.4999999999999999
Nori Triangles,,0.0
Pastry,,0.0
Ciroc Vodka,,0.0
coconut sorbet,sorbet,0.7071067811865475
annatto seeds,mixed seeds,0.4999999999999999
Italian fontina,"cheese, fontina",0.4999999999999999
Leftover pizza dough,dessert pizza,0.40824829046386296
bakery bread,"bread, potato",0.4999999999999999
ciabatta sandwich roll,"steak sandwich, plain, on roll",0.5163977794943222
sourdough bread crumbs,"bread, potato",0.40824829046386296
beef ribs,beef jerky,0.4999999999999999
Homemade BBQ Sauce,,0.0
Jasmine rice,rice pilaf,0.4999999999999999
real bacon pieces,bacon bits,0.40824829046386296
cupcake tins,"cake or cupcake, zucchini",0.35355339059327373
Tillamook,,0.0
limoncello,,0.0
French toast,melba toast,0.4999999999999999
raisins,raisins,1.0
Bruxelles cheese,"cheese, processed cheese food",0.5773502691896258
artichoke quarters,"artichoke, raw",0.4999999999999999
asparagus stalks,"asparagus, raw",0.4999999999999999
garlicpowder,,0.0
Coffee ice cream,ice cream cake,0.6666666666666667
skim milk,"milk, fat free (skim)",0.7071067811865475
Polish sausages in casing,vegetables in pastry,0.2886751345948129
Garlic Chips,,0.0
vanilla liqueur,"gelato, vanilla",0.4999999999999999
peach vodka,vodka,0.7071067811865475
peppers in adobo,"peppers, pickled",0.40824829046386296
Pistou,,0.0
anelletti pasta,flavored pasta,0.4999999999999999
feuilletine flakes,"cereal, rice flakes",0.40824829046386296
Tortilla Chips,,0.0
bay leaf,"tea, hot, leaf, oolong",0.35355339059327373
almond or mint extract,almond butter,0.35355339059327373
Chicken Taco Meat,,0.0
meatloaf mix,"snack mix, plain (chex mix)",0.5345224838248487
Japanese eggplants,,0.0
"""big rice noodles","rice noodles, cooked",0.6666666666666667
Andouille Tomatillo Topping,,0.0
hazelnut gelato,"gelato, chocolate",0.4999999999999999
a mushroom mix,"snack mix, plain (chex mix)",0.4364357804719848
almond bark,almond butter,0.4999999999999999
Pine Nut Pilaf,,0.0
oil for pan,cottonseed oil,0.40824829046386296
Honey Roasted Applesauce,,0.0
/vegetable oil,"vegetable oil, nfs",0.8164965809277259
Seeds from 2 vanilla bean pods,"double hamburger, from fast food, 2 medium patties",0.2886751345948129
vanilla white chocolate chips,"chocolate, white",0.7071067811865475
bromated high-gluten flour,high ball,0.35355339059327373
Milk chocolate morsels,"fudge, chocolate, chocolate-coated",0.47140452079103173
